511,14,98,28
704,7,162,23
165,39,164,56
538,28,179,43
208,17,251,37
749,27,50,31
420,17,61,42
200,13,68,19
517,6,84,20
140,20,94,14
160,0,114,31
45,36,131,21
501,27,145,58
73,17,161,24
640,7,219,29
394,48,248,25
125,13,301,27
267,31,303,3
211,63,316,8
596,7,345,43
416,7,357,28
268,38,376,35
141,14,425,16
311,24,499,31
47,14,510,31
49,7,534,22
580,42,560,22
434,41,600,24
651,0,606,49
531,7,613,62
581,62,677,21
81,26,702,62
515,10,716,7
443,28,504,31
379,2,23,42
454,31,29,37
219,7,30,49
582,21,34,28
402,37,56,42
377,27,89,31
489,34,96,36
388,0,97,70
511,7,104,48
598,0,108,49
221,17,112,61
529,27,115,30
512,23,116,28
343,14,117,35
44,14,130,26
412,29,134,32
17,7,136,34
736,23,143,49
144,7,146,38
698,23,148,18
409,0,150,24
275,20,155,27
152,25,167,6
174,3,173,22
718,19,175,24
548,21,196,23
190,20,210,16
617,7,233,33
632,17,244,10
692,41,247,29
270,28,264,20
551,6,284,28
735,6,285,37
491,49,291,21
36,23,292,26
193,22,293,20
250,20,294,24
430,27,320,30
720,46,337,7
403,35,371,7
351,29,383,37
300,7,384,48
656,14,393,38
524,6,398,53
253,3,401,76
90,7,405,17
679,44,406,7
572,26,407,7
225,48,418,7
102,28,428,45
316,14,431,56
318,7,440,67
421,3,446,14
361,23,449,24
180,22,453,23
381,35,456,37
660,33,468,34
707,31,471,7
714,16,477,23
205,0,442,34
380,0,486,10
659,24,496,59
313,23,557,28
186,13,578,51
544,58,587,0
365,27,612,32
599,41,549,26
730,41,633,14
133,0,631,36
18,38,645,6
215,28,647,13
203,13,648,47
364,12,650,35
754,34,666,31
466,16,682,37
597,7,700,37
519,7,701,51
62,9,721,51
227,9,723,34
680,21,724,24
579,42,747,27
58,20,753,30
554,35,13,38
224,6,35,64
358,28,55,0
246,24,83,27
145,3,142,17
217,30,163,33
665,7,195,24
444,42,220,19
209,38,451,24
737,13,457,19
623,8,459,7
76,23,474,20
708,30,541,14
532,34,556,48
111,7,622,50
436,12,664,10
305,32,711,29
683,10,755,59
24,0,697,48
490,35,3,31
685,0,4,62
222,7,6,24
661,14,9,6
8,7,7,38
686,12,11,29
399,21,14,50
553,42,15,24
469,33,22,7
252,7,26,39
472,24,27,62
570,28,28,34
550,20,31,19
432,10,32,23
243,7,38,41
480,7,39,42
404,38,41,7
105,24,42,0
677,55,45,28
43,31,49,18
339,48,54,45
329,37,57,27
347,15,59,28
740,57,60,14
208,10,61,37
81,23,64,36
182,44,66,10
184,32,67,26
2,41,71,47
618,44,72,28
655,13,75,24
387,41,87,49
367,6,88,45
82,19,91,20
438,38,99,21
360,31,100,20
742,56,113,13
201,34,118,23
342,28,126,56
106,34,127,14
212,24,128,21
528,53,131,7
314,3,135,56
376,28,137,38
216,6,154,42
297,25,156,62
40,32,158,34
259,51,159,0
161,42,162,40
80,7,168,30
51,42,172,2
627,16,176,34
593,31,177,49
577,77,183,7
462,7,185,60
302,34,188,14
340,10,191,31
328,3,199,30
349,41,202,9
214,13,204,8
228,41,206,10
321,28,207,21
241,40,211,39
391,33,218,17
695,0,223,44
121,25,226,19
290,0,231,66
397,29,232,24
461,45,237,3
366,26,238,25
25,10,242,31
47,44,248,19
50,48,251,41
738,0,257,38
46,17,260,20
120,27,262,14
729,48,265,47
728,18,268,41
357,28,271,56
85,34,274,20
256,38,282,24
678,7,283,20
52,21,286,24
539,33,287,32
92,0,288,45
676,10,289,17
761,3,295,24
475,24,296,42
16,20,298,17
601,55,303,7
671,23,304,17
752,38,306,18
255,31,307,42
543,16,309,38
110,19,310,55
153,13,311,28
573,42,317,21
37,31,322,28
522,25,326,33
70,29,325,25
103,29,330,43
341,14,333,30
520,40,334,10
230,48,335,7
690,38,336,35
499,39,344,14
696,13,323,42
542,48,350,51
712,20,352,59
481,24,353,52
84,0,324,27
537,18,359,22
390,26,369,31
63,30,374,24
109,10,378,30
643,14,382,43
